Method Signature,Method Body
org.prevayler.util.SnapshotListener.snapshotTaken,"/**
* SnapshotScheduler has completed making a snapshot.
*
* @param prevayler     the Prevayler system that this SnapshotScheduler is working on.
* @param prevaylerDate the date of the prevayler clock in milliseconds when the snapshot was completed.
* @param systemDate    the date of the system clock in milliseconds when the snapshot was completed.
*/
"
org.prevayler.util.SnapshotListener.snapshotException,"/**
* An Exception has occured while making the snapshot.
*
* @param prevayler     the Prevayler system that this SnapshotScheduler is working on.
* @param exception     the Exception. Note that since Java 1.4, this can contain a chain
*                      of linked causes, see Throwable.getCause() for more information.
* @param prevaylerDate the date of the prevayler clock in milliseconds when the Exception occured.
* @param systemDate    the date of the system clock in milliseconds when the Exception occured.
* @see java.lang.Exception
*/
"
org.prevayler.util.SnapshotListener.snapshotError,"/**
* An Error has occured while making the snapshot.
* Quoting from the documentation from Java class Error:
* ""An Error is a subclass of Throwable that indicates serious problems
* that a reasonable application should not try to catch.
* Most such errors are abnormal conditions. [...]""
* <p/>
* SnapshotScheduler will quit making snapshots whenever an Error occurs and die
* after having informed all listeners through this method.
*
* @param prevayler     the Prevayler system that this SnapshotScheduler is working on.
* @param error         the Error. Note that since Java 1.4, this can contain a chain
*                      of linked causes, see Throwable.getCause() for more information.
* @param prevaylerDate the date of the prevayler clock in milliseconds when the Error occured.
* @param systemDate    the date of the system clock in milliseconds when the Error occured.
* @see java.lang.Error
*/
"
org.prevayler.util.SnapshotListener.snapshotShutdown,"/**
* SnapshotScheduler is shutting down after a call to cancel().
*
* @param prevayler     the Prevayler system that this SnapshotScheduler is working on.
* @param prevaylerDate the date of the prevayler clock in milliseconds when shutting down SnapshotScheduler.
* @param systemDate    the date of the system clock in milliseconds when shutting down SnapshotScheduler.
*/
  public void snapshotShutdown(Prevayler<P> prevayler, long prevaylerDate, long systemDate);
"
org.prevayler.util.SnapshotScheduler.run,"/**
* Make a snapshot.
*/
  public void run() {
    snapshotStarted();

    try {

      prevayler.takeSnapshot();

    } catch (Exception e) {

      // This is likely a temporary problem, so keep running.
      snapshotException(e);

    } catch (Error e) {

      snapshotError(e);

      // This is likely fatal, so reassert. See Java documentation for classes Error and Throwable.
      throw e;
    }

    snapshotTaken();
  }"
org.prevayler.util.SnapshotScheduler.cancel,"/**
* Stop making snapshots. If a snapshot is being made at the time of this call
* it will be completed, but no further snapshots will be made.
*/
  public boolean cancel() {
    snapshotShutdown();
    return super.cancel();
  }"
org.prevayler.util.SnapshotScheduler.removeListener,"/**
* Remove the given listener from this SnapshotScheduler, no more
* notifications will occur to the given listener.
*
* @param listener listener to remove.
*/
  public void removeListener(SnapshotListener<P> listener) {
    listenerList.remove(listener);
  }"
org.prevayler.util.SnapshotScheduler.addListener,"/**
* Add the given listener to this SnapshotScheduler; the listener will be notified
* on the progress of making snapshots.
*
* @param listener listener to add.
*/
  public void addListener(SnapshotListener<P> listener) {
    listenerList.add(listener);
  }"
org.prevayler.util.SnapshotScheduler.snapshotStarted,"/**
* Inform all listeners that a new snapshot is about to be made immediately.
*/
  private void snapshotStarted() {
    long prevaylerDate = prevayler.clock().time().getTime();
    long systemDate = System.currentTimeMillis();

    Iterator<SnapshotListener<P>> i = listenerList.iterator();
    while (i.hasNext()) {
      i.next().snapshotStarted(prevayler, prevaylerDate, systemDate);
    }
  }"
org.prevayler.util.SnapshotScheduler.snapshotTaken,"/**
* Inform all interested listeners that a new snapshot has been made.
*/
  private void snapshotTaken() {
    long prevaylerDate = prevayler.clock().time().getTime();
    long systemDate = System.currentTimeMillis();

    Iterator<SnapshotListener<P>> i = listenerList.iterator();
    while (i.hasNext()) {
      i.next().snapshotTaken(prevayler, prevaylerDate, systemDate);
    }
  }"
org.prevayler.util.SnapshotScheduler.snapshotException,"/**
* Inform all listeners that an exception occured while making the snapshot.
*/
  private void snapshotException(Exception e) {
    long prevaylerDate = prevayler.clock().time().getTime();
    long systemDate = System.currentTimeMillis();

    Iterator<SnapshotListener<P>> i = listenerList.iterator();
    while (i.hasNext()) {
      i.next().snapshotException(prevayler, e, prevaylerDate, systemDate);
    }
  }"
org.prevayler.util.SnapshotScheduler.snapshotError,"/**
* Inform all listeners that an exception occured while making the snapshot.
*/
  private void snapshotError(Error e) {
    long prevaylerDate = prevayler.clock().time().getTime();
    long systemDate = System.currentTimeMillis();

    Iterator<SnapshotListener<P>> i = listenerList.iterator();
    while (i.hasNext()) {
      i.next().snapshotError(prevayler, e, prevaylerDate, systemDate);
    }
  }"
org.prevayler.util.SnapshotScheduler.snapshotShutdown,"/**
* Inform all listeners that SnapshotScheduler is shutting down.
*/
  private void snapshotShutdown() {
    long prevaylerDate = prevayler.clock().time().getTime();
    long systemDate = System.currentTimeMillis();

    Iterator<SnapshotListener<P>> i = listenerList.iterator();
    while (i.hasNext()) {
      i.next().snapshotShutdown(prevayler, prevaylerDate, systemDate);
    }
  }
"
org.prevayler.implementation.ReplicationTest.testServerFirst,"  public void testServerFirst() throws Exception {
    serverCrashRecover(0);
    clientCrashRecover(0);
    serverAppend(""a"", ""a"");
    serverAppend(""b"", ""ab"");
    clientAppend(""c"", ""abc"");
    clientAppend(""d"", ""abcd"");
    serverAppend(""e"", ""abcde"");

    clientCrashRecover(0);
    assertEquals(""abcde"", clientValue());

    clientAppend(""f"", ""abcdef"");
    serverAppend(""g"", ""abcdefg"");

    networkCrash();
    threadToRestartNetworkAfterAWhile().start();
    _server.execute(new Appendix(""h""));
    clientAppend(""i"", ""abcdefghi"");  //Blocks until the network is restarted.

    serverAppend(""j"", ""abcdefghij"");
    clientAppend(""k"", ""abcdefghijk"");
  }"
org.prevayler.implementation.ReplicationTest.networkCrash,"  private void networkCrash() {
    //TODO NETWORK_MOCK.crash();    Implement a FaultTolerantNetwork so Prevayler doesn't have to worry about it. (!!!!)
  }"
org.prevayler.implementation.ReplicationTest.threadToRestartNetworkAfterAWhile,"  private Thread threadToRestartNetworkAfterAWhile() {
    return new Thread() {
      public void run() {
        Cool.sleep(300);
        //TODO NETWORK_MOCK.recover();
      }
    };
  }"
org.prevayler.implementation.ReplicationTest.run,"      public void run() {
        Cool.sleep(300);
        //TODO NETWORK_MOCK.recover();
      }
    "
org.prevayler.implementation.ReplicationTest.testClientFirst,"  public void testClientFirst() throws Exception {
    serverCrashRecover(1);
    clientCrashRecover(1);
    clientAppend(""a"", ""a"");
    clientAppend(""b"", ""ab"");
    serverAppend(""c"", ""abc"");
  }

/* //TODO Test replication chaining.
  public void testChaining() throws Exception {
    serverCrashRecover(2);
    clientWithServerCrashRecover(2, 3);
    clientCrashRecover(3);
    clientAppend(""a"", ""a"");
    clientAppend(""b"", ""ab"");
    serverAppend(""c"", ""abc"");
  }"
org.prevayler.implementation.ReplicationTest.serverAppend,"  private void serverAppend(String appendix, String expectedResult) {
    append(_server, appendix, expectedResult);
  }"
org.prevayler.implementation.ReplicationTest.clientAppend,"  private void clientAppend(String appendix, String expectedResult) {
    append(_client, appendix, expectedResult);
  }"
org.prevayler.implementation.ReplicationTest.append,"  private void append(Prevayler<AppendingSystem> prevayler, String appendix, String expectedResult) {
    prevayler.execute(new Appendix(appendix));
    Cool.sleep(10);
    assertEquals(expectedResult, serverValue());
    assertEquals(expectedResult, clientValue());
  }"
org.prevayler.implementation.ReplicationTest.serverCrashRecover,"  private void serverCrashRecover(int portOffset) throws Exception {
    PrevaylerFactory<AppendingSystem> factory = factory(""server"");
    factory.configureReplicationServer(PrevaylerFactory.DEFAULT_REPLICATION_PORT + portOffset);
    factory.configureTransientMode(true);
    _server = factory.create();
  }"
org.prevayler.implementation.ReplicationTest.clientCrashRecover,"  private void clientCrashRecover(int portOffset) throws Exception {
    PrevaylerFactory<AppendingSystem> factory = factory(""client"");
    factory.configureReplicationClient(""localhost"", PrevaylerFactory.DEFAULT_REPLICATION_PORT + portOffset);
    _client = factory.create();
  }"
org.prevayler.implementation.ReplicationTest.factory,"  private PrevaylerFactory<AppendingSystem> factory(String directory) {
    PrevaylerFactory<AppendingSystem> factory = new PrevaylerFactory<AppendingSystem>();
    factory.configurePrevalentSystem(new AppendingSystem());
    factory.configurePrevalenceDirectory(_testDirectory + File.separator + directory);
    return factory;
  }"
org.prevayler.implementation.ReplicationTest.tearDown,"  protected void tearDown() throws Exception {
    _server = null;
    _client = null;
    super.tearDown();
  }"
org.prevayler.implementation.ReplicationTest.serverValue,"  private String serverValue() {
    return _server.prevalentSystem().value();
  }"
org.prevayler.implementation.ReplicationTest.clientValue,"  private String clientValue() {
    Cool.sleep(100);  //The client is notified asynchronously.
    return _client.prevalentSystem().value();
  }

"
org.prevayler.socketserver.util.Log.error,"/**
* Log an application error
*
* @param e       The exception object
* @param message The message to log
*/
  public static void error(Exception e, String message) {
    System.err.println(message);
    e.printStackTrace();
  }"
org.prevayler.socketserver.util.Log.message,"/**
* Method message. Log a message
*
* @param message The message to log
*/
  public static void message(String message) {
    System.out.println(message);
  }"
org.prevayler.socketserver.util.Log.debug,"/**
* Method message. Log a debug message
*
* @param message The message to log
*/
  public static void debug(String message) {
    System.out.println(message);
  }

"
org.prevayler.socketserver.util.Config.init,"  private void init() {
    // Init the default property values
    Properties props = getDefaultProps();

    // Create root app properties object
    properties = new Properties(props);

    // Try to load it from disk
    propertyFile = System.getProperty(""user.dir"") + ""/"" + propertyFile;
    try {
      properties.load(new FileInputStream(propertyFile));
    } catch (IOException e) {
      try {
        props.store(new FileOutputStream(propertyFile), getConfigHeader());
        properties.load(new FileInputStream(propertyFile));
      } catch (IOException e2) {
        Log.error(e, ""Could not save default properties"");
      }
    }

    configFile = this;
  }"
org.prevayler.socketserver.util.Config.getDefaultProps,"/**
* This method creates and initializes initializes a Properties object
* with the default values for all properties stored in the config file.
* It <b>must</b> be overriden in a derived class.
*
* @return Properties the default properties
*/
"
