Method Signature,Method Body
at.favre.tools.dconvert.converters.AndroidConverter.getAndroidDensityDescriptors,"    public static List<AndroidDensityDescriptor> getAndroidDensityDescriptors(Arguments arguments) {
        List<AndroidDensityDescriptor> list = new ArrayList<>();
        String dirPrefix = arguments.createMipMapInsteadOfDrawableDir ? ""mipmap"" : ""drawable"";
        if (arguments.includeAndroidLdpiTvdpi) {
            list.add(new AndroidDensityDescriptor(0.75f, ""ldpi"", dirPrefix + ""-ldpi""));
            list.add(new AndroidDensityDescriptor(1.33f, ""tvdpi"", dirPrefix + ""-tvdpi""));
        }
        list.add(new AndroidDensityDescriptor(1, ""mdpi"", dirPrefix + ""-mdpi""));
        list.add(new AndroidDensityDescriptor(1.5f, ""hdpi"", dirPrefix + ""-hdpi""));
        list.add(new AndroidDensityDescriptor(2, ""xhdpi"", dirPrefix + ""-xhdpi""));
        list.add(new AndroidDensityDescriptor(3, ""xxhdpi"", dirPrefix + ""-xxhdpi""));
        list.add(new AndroidDensityDescriptor(4, ""xxxhdpi"", dirPrefix + ""-xxxhdpi""));
        return list;
    }"
at.favre.tools.dconvert.converters.AndroidConverter.getConverterName,"    public String getConverterName() {
        return ""android-converter"";
    }"
at.favre.tools.dconvert.converters.AndroidConverter.createMainSubFolder,"    public File createMainSubFolder(File destinationFolder, String targetImageFileName, Arguments arguments) {
        if (arguments.platform.size() > 1) {
            return MiscUtil.createAndCheckFolder(new File(destinationFolder, ANDROID_FOLDER_NAME).getAbsolutePath(), arguments.dryRun);
        } else {
            return destinationFolder;
        }
    }"
at.favre.tools.dconvert.converters.AndroidConverter.createFolderForOutputFile,"    public File createFolderForOutputFile(File mainSubFolder, AndroidDensityDescriptor density, Dimension dimension, String targetFileName, Arguments arguments) {
        return MiscUtil.createAndCheckFolder(new File(mainSubFolder, density.folderName).getAbsolutePath(), arguments.dryRun);
    }"
at.favre.tools.dconvert.converters.AndroidConverter.createDestinationFileNameWithoutExtension,"    public String createDestinationFileNameWithoutExtension(AndroidDensityDescriptor density, Dimension dimension, String targetFileName, Arguments arguments) {
        return targetFileName;
    }"
at.favre.tools.dconvert.converters.AndroidConverter.onPreExecute,"    public void onPreExecute(File dstFolder, String targetFileName, List<AndroidDensityDescriptor> densityDescriptions, ImageType imageType, Arguments arguments) throws Exception {
        //nothing
    }"
at.favre.tools.dconvert.converters.AndroidConverter.onPostExecute,"    public void onPostExecute(Arguments arguments) {
        //nothing
    }"
at.favre.tools.dconvert.converters.AndroidConverter.isNinePatch,"    public static boolean isNinePatch(File file) {
        return file.getName().endsWith("".9.png"");
    }"
at.favre.tools.dconvert.converters.AndroidConverter.clean,"    public void clean(Arguments arguments) {
        if (arguments.platform.size() == 1) {
            for (AndroidDensityDescriptor androidDensityDescriptor : getAndroidDensityDescriptors(arguments)) {
                File dir = new File(arguments.dst, androidDensityDescriptor.folderName);
                MiscUtil.deleteFolder(dir);
            }
        } else {
            MiscUtil.deleteFolder(new File(arguments.dst, ANDROID_FOLDER_NAME));
        }
    }
"
at.favre.tools.dconvert.converters.scaling.ResampleAlgorithm.scale,"    public BufferedImage scale(BufferedImage imageToScale, int dWidth, int dHeight) {
        ResampleOp resizeOp = new ResampleOp(dWidth, dHeight);
        resizeOp.setFilter(filter);
        return resizeOp.filter(imageToScale, null);
    }"
at.favre.tools.dconvert.converters.scaling.ResampleAlgorithm.sincModified,"        private float sincModified(float value) {
            return ((float) Math.sin(value)) / value;
        }"
at.favre.tools.dconvert.converters.scaling.ResampleAlgorithm.apply,"        public final float apply(float value) {
            if (value == 0) {
                return 1.0f;
            }
            if (value < 0.0f) {
                value = -value;
            }

            if (value < radius) {
                value *= PI_FLOAT;
                return sincModified(value) * sincModified(value / radius);
            } else {
                return 0.0f;
            }
        }"
at.favre.tools.dconvert.converters.scaling.ResampleAlgorithm.getSamplingRadius,"        public float getSamplingRadius() {
            return radius;
        }"
at.favre.tools.dconvert.converters.scaling.ResampleAlgorithm.getName,"        public String getName() {
            return ""Lanczos"" + (int) radius;
        }
    }

    @Override
    public String toString() {
        return ""ResampleAlgorithm["" + filter.getName() + ']';
    }

    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;

        ResampleAlgorithm that = (ResampleAlgorithm) o;

        return filter != null ? filter.equals(that.filter) : that.filter == null;

    }

    @Override
    public int hashCode() {
        return filter != null ? filter.hashCode() : 0;
    "
at.favre.tools.dconvert.converters.scaling.ResampleAlgorithm.toString,"    public String toString() {
        return ""ResampleAlgorithm["" + filter.getName() + ']';
    }"
at.favre.tools.dconvert.converters.scaling.ResampleAlgorithm.equals,"    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;

        ResampleAlgorithm that = (ResampleAlgorithm) o;

        return filter != null ? filter.equals(that.filter) : that.filter == null;

    }"
at.favre.tools.dconvert.converters.scaling.ResampleAlgorithm.hashCode,"    public int hashCode() {
        return filter != null ? filter.hashCode() : 0;
    }
"
at.favre.tools.dconvert.converters.scaling.ImageHandler.saveToFile,"    public List<File> saveToFile(File targetFile, LoadedImage imageData, Dimension targetDimension, boolean isNinePatch) throws Exception {

        List<File> files = new ArrayList<>(2);
        List<ImageType.ECompression> compressionList = Arguments.getOutCompressionForType(args.outputCompressionMode, Arguments.getImageType(imageData.getSourceFile()));
        for (ImageType.ECompression compression : compressionList) {
            File imageFile = new File(targetFile.getAbsolutePath() + ""."" + compression.extension);

            if (imageFile.exists() && args.skipExistingFiles) {
                break;
            }

            List<ScaleAlgorithm> algorithms = getScaleAlgorithm(getScalingAlgorithm(getScalingType(imageData, targetDimension)), getScalingType(imageData, targetDimension));

            for (ScaleAlgorithm scaleAlgorithm : algorithms) {

                if (!traceMap.containsKey(scaleAlgorithm)) {
                    traceMap.put(scaleAlgorithm, 0L);
                }

                BufferedImage scaledImage;
                if (isNinePatch && compression == ImageType.ECompression.PNG) {
                    scaledImage = new NinePatchScaler().scale(imageData.getImage(), targetDimension, getAsScalingAlgorithm(scaleAlgorithm, compression));
                } else {
                    long startNanos = System.nanoTime();
                    scaledImage = scale(scaleAlgorithm, imageData.getImage(), targetDimension.width, targetDimension.height, compression, DEFAULT_COLOR);
                    traceMap.put(scaleAlgorithm, traceMap.get(scaleAlgorithm) + (System.nanoTime() - startNanos));
                }

                File fileToSave = imageFile;

                if (algorithms.size() > 1) {
                    fileToSave = new File(imageFile.getParentFile(), MiscUtil.getFileNameWithoutExtension(imageFile) + ""."" + scaleAlgorithm.toString() + ""."" + MiscUtil.getFileExtension(imageFile));
                }

                if (compression == ImageType.ECompression.JPG) {
                    compressJpeg(scaledImage, null, args.compressionQuality, fileToSave);
                } else {
                    ImageIO.write(scaledImage, compression.name().toLowerCase(), fileToSave);
                }
                scaledImage.flush();
                files.add(imageFile);
            }
        }
        return files;
    }"
at.favre.tools.dconvert.converters.scaling.ImageHandler.compressJpeg,"    private void compressJpeg(BufferedImage bufferedImage, CompoundDirectory exif, float quality, File targetFile) throws IOException {
        ImageWriter jpgWriter = ImageIO.getImageWritersByFormatName(""jpg"").next();
        ImageWriteParam jpgWriteParam = jpgWriter.getDefaultWriteParam();
        jpgWriteParam.setCompressionMode(ImageWriteParam.MODE_EXPLICIT);
        jpgWriteParam.setCompressionQuality(quality);

        ImageWriter writer = null;
        try (ImageOutputStream outputStream = new FileImageOutputStream(targetFile)) {
            writer = ImageIO.getImageWritersByFormatName(""jpg"").next();
            writer.setOutput(outputStream);
            writer.write(null, new IIOImage(bufferedImage, null, null), jpgWriteParam);
        } finally {
            if (writer != null) writer.dispose();
        }
    }"
at.favre.tools.dconvert.converters.scaling.ImageHandler.getScalingAlgorithm,"    private EScalingAlgorithm getScalingAlgorithm(EScalingAlgorithm.Type type) {
        return type == EScalingAlgorithm.Type.UPSCALING ? args.upScalingAlgorithm : args.downScalingAlgorithm;
    }"
at.favre.tools.dconvert.converters.scaling.ImageHandler.getScalingType,"    private EScalingAlgorithm.Type getScalingType(LoadedImage imageData, Dimension targetDimension) {
        long targetSize = targetDimension.height * targetDimension.width;
        long sourceSize = imageData.getImage().getHeight() * imageData.getImage().getWidth();
        return targetSize >= sourceSize ? EScalingAlgorithm.Type.UPSCALING : EScalingAlgorithm.Type.DOWNSCALING;
    }"
at.favre.tools.dconvert.converters.scaling.ImageHandler.getScaleAlgorithm,"    private List<ScaleAlgorithm> getScaleAlgorithm(EScalingAlgorithm algorithm, EScalingAlgorithm.Type type) {
        if (TEST_MODE) {
            return EScalingAlgorithm.getAllEnabled().stream().filter(eScalingAlgorithm -> eScalingAlgorithm.getSupportedForType().contains(type)).map(EScalingAlgorithm::getImplementation).collect(Collectors.toList());
        } else {
            return Collections.singletonList(algorithm.getImplementation());
        }
    }"
at.favre.tools.dconvert.converters.scaling.ImageHandler.scale,"    private BufferedImage scale(ScaleAlgorithm scaleAlgorithm, BufferedImage imageToScale, int dWidth, int dHeight, ImageType.ECompression compression, Color background) {

        BufferedImage scaledImage;

        if (dWidth == imageToScale.getWidth() && dHeight == imageToScale.getHeight()) {
            scaledImage = imageToScale;
        } else {
            scaledImage = scaleAlgorithm.scale(imageToScale, dWidth, dHeight);
        }

        if (!compression.hasTransparency) {
            BufferedImage convertedImg = new BufferedImage(scaledImage.getWidth(), scaledImage.getHeight(), BufferedImage.TYPE_INT_RGB);
            convertedImg.getGraphics().drawImage(scaledImage, 0, 0, background, null);
            scaledImage = convertedImg;
        }

        if (args.enableAntiAliasing) {
            scaledImage = OP_ANTIALIAS.filter(scaledImage, null);
        }

        return scaledImage;
    }"
